company_code,company_name
SBG,Sandbridge Acquisition
SBGI,Sinclair Broadcast Group
SBH,Sally Beauty Holdings
SBII,Sandbridge X2
SBLK,Star Bulk Carriers
SBNY,Signature Bank
SBOW,SilverBow Resources
SBR,Sabine Royalty Trust
SBRA,Sabra Health Care REIT
SBRCY,Sberbank Russia
SBS,Companhia de Saneamento Basico
SBSAA,Spanish Broadcasting System
SBSI,Southside Bancshares
SBSW,Sibanye Stillwater
SBT,Sterling Bancorp
SBTX,Silverback Therapeutics
SBUX,Starbucks
SC,Santander Consumer USA
SCAQ,Stratim Cloud Acquisition
SCCO,Southern Copper
SCHL,Scholastic
SCHN,Schnitzer Steel Industries
SCHW,Charles Schwab
SCI,Service Corporation International
SCIB,Science Strategic Acquisition Bravo
SCIC,Science Strategic Acquisition Charlie
SCIT,Sancai Holding Group
SCKT,Socket Mobile
SCL,Stepan Company
SCLE,Broadscale Acquisition
SCM,Stellus Capital Investment
SCOA,ScION Tech Growth I
SCOB,ScION Tech Growth II
SCON,Superconductor Technologies
SCOR,Comscore
SCPE,SC Health
SCPH,scPharmaceuticals
SCPL,SciPlay
SCPS,Scopus Biopharma
SCR,Score Media & Gaming
SCS,Steelcase
SCSC,ScanSource
SCTY,Monitronics International
SCU,Sculptor Capital Management
SCVL,Shoe Carnival
SCVX,SCVX Corp.
SCWX,SecureWorks
SCX,L.S. Starrett Company
SCYX,SCYNEXIS
SD,SandRidge Energy
SDAC,Sustainable Development Acquisition I
SDC,SmileDirectClub
SDGR,Schrodinger
SDH,Global Internet of People
SDHI,Siddhi Acquisition
SDPI,Superior Drilling Products
SDRLF,Seadrill
SE,Sea Limited
SEAC,SeaChange International
SEAH,Sports Entertainment Acquisition
SEAS,SeaWorld Entertainment
SEB,Seaboard Corporation
SECO,Secoo Holding
SEDA,SDCL EDGE Acquisition
SEDG,SolarEdge Technologies
SEE,Sealed Air
SEED,Origin Agritech
SEEL,Seelos Therapeutics
SEER,"Seer, Inc"
SEGR,Southeastern Grocers
SEIC,SEI Investments
SELB,Selecta Biosciences
SELF,Global Self Storage
SEM,Select Medical Holdings
SEMR,SEMrush Holdings
SENEA,Seneca Foods
SENEB,Seneca Foods
SENR,Strategic Environmental & Energy Resources
SENS,Senseonics Holdings
SEPG,SEP Growth Holdings
SESN,Sesen Bio
SF,Stifel Financial
SFBC,Sound Financial Bancorp
SFBS,ServisFirst Bancshares
SFE,Safeguard Scientifics
SFET,Safe-T Group
SFIX,Stitch Fix
SFL,SFL Corporation
SFM,Sprouts Farmers Markets
SFNC,Simmons First National
SFST,Southern First Bancshares
SFT,Shift Technologies
SFTBY,SoftBank Group
SFTW,Osprey Technology Acquisition
SFUN,Fang Holdings
SGA,Saga Communications
SGAM,Seaport Global Acquisition
SGBX,SG Blocks
SGC,Superior Group of Companies
SGEN,Seagen
SGFY,Signify Health
SGH,SMART Global Holdings
SGLB,Sigma Labs
SGMA,SigmaTron International
SGMO,Sangamo Therapeutics
SGMS,Scientific Games
SGMT,Sagimet Biosciences
SGOC,SGOCO Group
SGRP,SPAR Group
SGRY,Surgery Partners
SGTX,Sigilon Therapeutics
SGU,Star Group
SHAC,SCP & CO Healthcare Acquisition
SHAK,Shake Shack
SHBI,Shore Bancshares
SHC,Sotera Health
SHCA,Spindletop Health Acquisition
SHEN,Shenandoah Telecommunications
SHG,Shinhan Financial Group
SHI,Sinopec Shanghai Petrochemical
SHIP,Seanergy Maritime Holdings
SHLOQ,Shiloh Industries
SHLS,Shoals Technologies Group
SHLX,Shell Midstream Partners
SHO,Sunstone Hotel Investors
SHOO,Steven Madden
SHOP,Shopify
SHQA,Shelter Acquisition I
SHSP,SharpSpring
SHW,Sherwin-Williams
SHWZ,Medicine Man Technologies
SHYF,Shyft Group
SI,Silvergate Capital
SIAF,Sino Agro Food
SIBN,"SI-BONE, Inc."
SIC,Select Interior Concepts
SID,Companhia Siderurgica Nacional
SIEB,Siebert Financial
SIEGY,Siemens AG
SIEN,Sientra
SIER,Sierra Lake Acquisition
SIF,SIFCO Industries
SIFY,Sify Technologies
SIG,Signet Jewelers
SIGA,SIGA Technologies
SIGI,Selective Insurance Group
SII,Sprott
SILC,Silicom
SILK,Silk Road Medical
SILV,SilverCrest Metals
SIM,Grupo Simec
SIMO,Silicon Motion Technology
SIMP,Simply
SINA,SINA Corporation
SINO,Sino-Global Shipping America
SINT,SINTX Technologies
SIOX,Sio Gene Therapies
SIRI,Sirius XM
SITC,SITE Centers
SITE,SiteOne Landscape Supply
SITM,SiTime
SIVB,SVB Financial Group
SIX,Six Flags Entertainment
SJ,Scienjoy Holding
SJI,South Jersey Industries
SJM,J. M. Smucker
SJR,Shaw Communications
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKAS,Saker Aviation Services
SKLZ,Skillz
SKM,SK Telecom
SKT,Tanger Factory Outlet Centers
SKVI,Skinvisible
SKX,Skechers USA
SKY,Skyline Champion
SKYA,Skydeck Acquisition
SKYE,Skye Bioscience
SKYT,SkyWater Technology
SKYW,Sky West
SLAB,Silicon Laboratories
SLAC,Social Leverage Acquisition I
SLAM,Slam Corp.
SLB,Schlumberger
SLCA,U.S. Silica Holdings
SLCR,Silver Crest Acquisition
SLCT,Select Bancorp
SLDB,Solid Biosciences
SLF,Sun Life Financial
SLG,SL Green Realty
SLGG,Super League Gaming
SLGL,Sol-Gel Technologies
SLGN,Silgan Holdings
SLM,SLM Corporation
SLN,Silence Therapeutics
SLNG,Stabilis Energy
SLNM,Salon Media Group
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLQT,SelectQuote
SLRC,SLR Investment
SLRX,Salarius Pharmaceuticals
SLS,SELLAS Life Sciences Group
SLVR,SilverSPAC
SM,SM Energy
SMAR,Smartsheet
SMBC,Southern Missouri Bancorp
SMBK,SmartFinancial
SMCI,Super Micro Computer
SMDM,Singing Machine Company
SMED,Sharps Compliance
SMFG,Sumitomo Mitsui Financial Group
SMG,Scotts Miracle-Gro
SMGI,SMG Industries
SMHI,Seacor Marine Holdings
SMID,Smith-Midland
SMIT,Schmitt Industries
SMLP,Summit Midstream Partners
SMLR,Semler Scientific
SMME,SmartMetric
SMMF,Summit Financial Group
SMMT,Summit Therapeutics
SMP,Standard Motor Products
SMPL,Simply Good Foods
SMSI,Smith Micro Software
SMTC,Semtech
SMTI,Sanara MedTech
SMTS,Sierra Metals
SMTX,SMTC Corporation
SMWB,Similarweb
SMXT,SolarMax Technology
SNA,Snap-on
SNAP,"Snap, Inc."
SNBR,Sleep Number
SNCA,Seneca Biopharma
SNCR,Synchronoss Technologies
SNCY,Sun Country Airlines Holdings
SND,Smart Sand
SNDD,RedHawk Holdings
SNDEQ,Sundance Energy
SNDL,Sundial Growers
SNDR,Schneider National
SNDX,Syndax Pharmaceuticals
SNES,SenesTech
SNEX,StoneX Group
SNFCA,Security National Financial
SNGX,Soligenix
SNII,Supernova Partners Acquisition II
SNMP,Sanchez Midstream Partners
SNN,Smith & Nephew
SNOA,Sonoma Pharmaceuticals
SNOW,Snowflake
SNP,China Petroleum & Chemical
SNPR,Tortoise Acquisition II
SNPS,Synopsys
SNR,New Senior Investment Group
SNRH,Senior Connect Acquisition I
SNSE,Sensei Biotherapeutics
SNTG,Sentage Holdings
SNV,Synovus Financial
SNX,Synnex
SNY,Sanofi
SO,Southern Company
SOAC,Sustainable Opportunities Acquisition
SOFO,Sonic Foundry
SOFT,SofTech
SOGO,Sogou Inc.
SOHO,Sotherly Hotels
SOHU,Sohu.com
SOI,Solaris Oilfield Infrastructure
SOL,ReneSola
SOLO,Electrameccanica Vehicles
SOLY,Soliton
SON,Sonoco Products
SONM,Sonim Technologies
SONN,Sonnet BioTherapeutics
SONO,"Sonos, Inc."
SONY,Sony Group
SOS,SOS Limited
SOTK,Sono-Tek Corporation
SP,SP Plus
SPAQ,Spartan Acquisition III
SPB,Spectrum Brands Holdings
SPCB,SuperCom
SPCE,Virgin Galactic
SPDC,Speed Commerce
SPEL,Spinal Elements
SPFI,South Plains Financial
SPFR,Jaws Spitfire Acquisition
SPG,Simon Property Group
SPGI,S&P Global
SPGL,SPGL Acquisition
SPGS,Simon Property Group Acquisition
SPH,Suburban Propane Partners
SPHS,Sophiris Bio
SPI,SPI Energy
SPK,SPK Acquisition
SPKB,Silver Spike Acquisition II
SPKE,Spark Energy
SPLK,Splunk
SPLP,Steel Partners Holdings
SPND,Spindletop Oil & Gas
SPNE,SeaSpine Holdings
SPNG,Spinning Eagle Acquisition
SPNS,Sapiens International
SPNT,SiriusPoint
SPNV,Supernova Partners Acquisition
SPOK,Spok Holdings
SPOT,Spotify Technology
SPOWF,Strata Power
SPPI,Spectrum Pharmaceuticals
SPPJY,Sappi
SPR,Spirit AeroSystems
SPRB,Spruce Biosciences
SPRO,Spero Therapeutics
SPRQ,Spartan Acquisition II
SPRS,Surge Components
SPRT,"Support.com, Inc."
SPSC,SPS Commerce
SPT,Sprout Social
SPTK,SportsTek Acquisition
SPTN,SpartanNash
SPWH,Sportsman's Warehouse
SPWR,SunPower
SPXC,SPX Corporation
SQ,Square
SQBG,Sequential Brands Group
SQFT,Presidio Property Trust
SQL,SeqLL
SQM,Sociedad Quimica y Minera de Chile
SQNS,Sequans Communications
SQSP,Squarespace
SQZ,SQZ Biotechnologies
SR,Spire
SRAC,Stable Road Acquisition
SRAX,"SRAX, Inc."
SRC,Spirit Realty Capital
SRCE,1st Source
SRCH,Searchlight Minerals
SRCL,Stericycle
SRDX,SurModics
SRE,Sempra Energy
SREV,ServiceSource International
SRG,Seritage Growth Properties
SRGA,Surgalign Holdings
SRGZ,Star Gold
SRI,Stoneridge
SRL,Scully Royalty
SRLP,Sprague Resources
SRNA,Surna
SRNE,Sorrento Therapeutics
SRNG,Soaring Eagle Acquisition
SRPT,Sarepta Therapeutics
SRRA,Sierra Oncology
SRRK,Scholar Rock Holding
SRSA,Sarissa Capital Acquisition
SRT,Startek
SRTN,Spartan Acquisition IV
SRTS,Sensus Healthcare
SSAA,Science Strategic Acquisition Alpha
SSB,South State Corporation
SSBI,Summit State Bank
SSBP,SSB Bancorp
SSD,Simpson Manufacturing
SSKN,STRATA Skin Sciences
SSL,Sasol
SSNC,SS&C Technologies
SSNLF,Samsung Electronics
SSNT,SilverSun Technologies
SSP,E.W. Scripps
SSPK,Silver Spike Acquisition
SSRM,SSR Mining
SSSS,SuRo Capital
SSTI,ShotSpotter
SSTK,Shutterstock
SSUMY,Sumitomo
SSY,SunLink Health Systems
SSYS,Stratasys
ST,Sensata Technologies Holding
STAA,STAAR Surgical
STAF,Staffing 360 Solutions
STAG,Stag Industrial
STAR,iStar Inc.
STAY,Extended Stay America
STBA,S&T Bancorp
STC,Stewart Information Services
STCN,Steel Connect
STE,Steris
STEP,StepStone Group
STFC,State Auto Financial
STG,Sunlands Technology Group
STIC,Northern Star Acquisition
STIM,Neuronetics
STKL,SunOpta
STKS,ONE Group Hospitality
STL,Sterling Bancorp
STLA,Stellantis
STLD,Steel Dynamics
STLRA,Stellaris Growth Acquisition
STM,STMicroelectronics
STMH,Stem Holdings
STMP,Stamps.com
STN,Stantec
STND,Standard AVB Financial
STNE,StoneCo
STNG,Scorpio Tankers
STOK,Stoke Therapeutics
STON,StoneMor
STOR,STORE Capital
STPC,Star Peak II
STPK,Star Peak Energy Transition
STRA,Strategic Education
STRE,Supernova Partners Acquisition III
STRI,STR Holdings
STRL,Sterling Construction Company
STRM,Streamline Health Solutions
STRO,Sutro Biopharma
STRR,Star Equity Holdings
STRS,Stratus Properties
STRT,STRATTEC Security
STSA,Satsuma Pharmaceuticals
STT,State Street
STTK,Shattuck Labs
STWD,Starwood Property Trust
STWO,ACON S2 Acquisition
STX,Seagate Technology
STXB,Spirit of Texas Bancshares
STXS,Stereotaxis
STZ,Constellation Brands
SU,Suncor Energy
SUBCY,Subsea 7
SUI,Sun Communities
SUM,Summit Materials
SUMO,Sumo Logic
SUMR,Summer Infant
SUN,Sunoco
SUNS,Solar Senior Capital
SUNW,Sunworks
SUP,Superior Industries International
SUPN,Supernus Pharmaceuticals
SUPV,Grupo Supervielle
SURF,Surface Oncology
SUWN,Sunwin Stevia International
SUZ,Suzano
SV,Spring Valley Acquisition
SVAC,Starboard Value Acquisition
SVBI,Severn Bancorp
SVBL,Silver Bull Resources
SVC,Service Properties Trust
SVFA,SVF Investment
SVFB,SVF Investment 2
SVFC,SVF Investment 3
SVII,Spring Valley Acquisition II
SVM,Silvercorp Metals
SVMK,"SurveyMonkey - SVMK, Inc."
SVOK,Seven Oaks Acquisition
SVRA,Savara
SVT,Servotronics
SVVC,Firsthand Technology Value Fund
SWAG,Software Acquisition Group III
SWAV,ShockWave Medical
SWBI,Smith & Wesson Brands
SWBK,Switchback II
SWBT,Switchback III
SWCH,"Switch, Inc."
SWET,Athlon Acquisition
SWGC,Stillwater Growth I
SWI,SolarWinds
SWIM,Latham Group
SWIR,Sierra Wireless
SWK,Stanley Black & Decker
SWKH,SWK Holdings
SWKS,Skyworks Solutions
SWM,Schweitzer-Mauduit International
SWN,Southwestern Energy
SWSS,Springwater Special Situations
SWTX,Springworks Therapeutics
SWX,Southwest Gas Holdings
SXC,SunCoke Energy
SXI,Standex International
SXT,Sensient Technologies
SXTC,China SXT Pharmaceuticals
SXYAY,Sika
SY,So-Young International
SYBT,Stock Yards Bancorp
SYBX,Synlogic
SYEV,Seychelle Environmental Technologies
SYF,Synchrony Financial
SYK,Stryker
SYKE,Sykes Enterprises
SYN,Synthetic Biologics
SYNA,Synaptics
SYNC,Synacor
SYNE,Synthesis Energy Systems
SYNH,Syneos Health
SYNL,Synalloy
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYTA,Siyata Mobile
SYX,Systemax
SYY,Sysco
SZZL,Sizzle Acquisition
T,AT&T
TA,TravelCenters of America
TAC,TransAlta
TACA,Trepont Acquisition I
TACO,Del Taco Restaurants
TACQ,Tetragon Acquisition I
TACT,TransAct Technologies
TAIT,Taitron Components
TAK,Takeda Pharmaceutical
TAL,TAL Education Group
TALN,Talon International
TALO,Talos Energy
TALS,Talaris Therapeutics
TANH,Tantech Holdings
TAOP,Taoping
TAP,Molson Coors
TARA,ArTara Therapeutics
TARO,Taro Pharmaceutical Industries
TARS,Tarsus Pharmaceuticals
TASK,TaskUs
TAST,Carrols Restaurant Group
TATT,TAT Technologies
TAYD,Taylor Devices
TBA,Thoma Bravo Advantage
TBBA,TEB Bancorp
TBBK,"The Bancorp, Inc."
TBCP,Thunder Bridge Capital Partners III
TBI,TrueBlue
TBIO,Translate Bio
TBK,Triumph Bancorp
TBLT,Toughbuilt Industries
TBNK,Territorial Bancorp
TBPH,Theravance Biopharma
TBSA,TB SA Acquisition
TC,TuanChe
TCAC,Tuatara Capital Acquisition
TCBI,Texas Capital Bancshares
TCBK,TriCo Bancshares
TCCO,Technical Communications
TCDA,Tricida
TCEHY,Tencent Holdings
TCF,TCF Financial
TCFC,Community Financial Corporation
TCG,TCG Growth Opportunities
TCI,Transcontinental Realty Investors
TCMD,Tactile Systems Technology
TCNNF,Trulieve Cannabis
TCOA,Trajectory Alpha Acquisition
TCOM,Trip.com Group
TCON,TRACON Pharmaceuticals
TCPC,Blackrock TCP Capital
TCPG,Transformational CPG Acquisition
TCRR,TCR2 Therapeutics
TCRX,TScan Therapeutics
TCS,Container Store Group
TCVA,TCV Acquisition
TCX,Tucows
TD,Toronto-Dominion Bank
TDAC,Trident Acquisitions
TDC,Teradata
TDG,TransDigm Group
TDOC,Teladoc Health
TDS,Telephone & Data Systems
TDUP,ThredUp
TDW,Tidewater
TDY,Teledyne Technologies
TEAM,Atlassian
TECH,Bio-Techne
TECK,Teck Resources
TEDU,Tarena International
TEF,Telefonica
TEGA,Think Elevation Capital Growth Opportunities
TEGY,TransAct Energy
TEKC,Tekkorp Digital Acquisition II
TEKK,Tekkorp Digital Acquisition
TEL,TE Connectivity
TELA,TELA Bio
TELL,Tellurian
TEN,Tenneco
TENB,Tenable Holdings
TENX,Tenax Therapeutics
TEO,Telecom Argentina
TER,Teradyne
TERN,Terns Pharmaceuticals
TESS,TESSCO Technologies
TETC,Tech & Energy Transition
TEUM,Pareteum Corporation
TEVA,Teva Pharmaceutical
TEX,Terex
TFC,Truist Financial
TFFP,TFF Pharmaceuticals
TFII,TFI International
TFSL,TFS Financial
TFX,Teleflex
TG,Tredegar
TGA,TransGlobe Energy
TGAA,Target Global Acquisition I
TGAN,Transphorm
TGB,Taseko Mines
TGEN,Tecogen
TGH,Textainer Group Holdings
TGHI,Touchpoint Group Holdings
TGI,Triumph Group
TGLS,Tecnoglass
TGNA,Tegna
TGP,Teekay LNG Partners
TGS,Transportadora de Gas del Sur
TGT,Target
TGTX,TG Therapeutics
TH,Target Hospitality
THBR,Thunder Bridge Acquisition II
THC,Tenet Healthcare
THCA,Tuscan Holdings Corp. II
THCB,Tuscan Holdings
THCP,Thunder Bridge Capital Partners IV
THFF,First Financial Corporation
THG,Hanover Insurance Group
THM,International Tower Hill Mines
THMA,Thimble Point Acquisition
THMO,ThermoGenesis Holdings
THO,Thor Industries
THR,Thermon Group Holdings
THRM,Gentherm
THRY,Thryv Holdings
THS,TreeHouse Foods
THTX,Theratechnologies
TIG,Trean Insurance Group
TIGO,Millicom International Cellular
TIGR,UP Fintech Holding
TIKK,Tel-Instrument Electronics
TIL,Instil Bio
TILE,Interface
TIMB,TIM S.A.
TINV,Tiga Acquisition
TIOA,Tio Tech A
TIPT,Tiptree
TIRX,Tian Ruixiang Holdings
TISI,"Team, Inc."
TITN,Titan Machinery
TIXT,TELUS International
TJX,TJX Companies
TK,Teekay Corporation
TKAT,Takung Art
TKC,Turkcell
TKLS,Trutankless
TKOI,Telkonet
TKR,Timken
TLC,Taiwan Liposome
TLFA,Tandy Leather Factory
TLGA,TLG Acquisition One
TLGT,Teligent
TLIS,Talis Biomedical
TLK,Telkom Indonesia
TLMD,SOC Telemed
TLND,Talend
TLRS,Timberline Resources
TLRY,Tilray
TLS,Telos
TLSA,Tiziana Life Sciences
TLSS,Transportation & Logistics Systems
TLYS,Tilly's
TM,Toyota Motor
TMAC,Music Acquisition
TMBR,Timber Pharmaceuticals
TMCI,Treace Medical Concepts
TMDI,Titan Medical
TMDX,TransMedics Group
TME,Tencent Music Entertainment
TMHC,Taylor Morrison Home
TMKR,Tastemaker Acquisition
TMO,Thermo Fisher Scientific
TMOAF,TomTom
TMP,Tompkins Financial
TMPM,Turmeric Acquisition
TMQ,Trilogy Metals
TMRC,Texas Mineral Resources
TMST,TimkenSteel
TMTS,Spartacus Acquisition
TMUS,T-Mobile US
TMX,Terminix Global Holdings
TNC,Tennant Company
TNDM,Tandem Diabetes Care
TNET,TriNet Group
TNK,Teekay Tankers
TNL,Travel+Leisure
TNLX,Trans-Lux Corporation
TNP,Tsakos Energy Navigation
TNXP,Tonix Pharmaceuticals
TOFB,Tofutti Brands
TOL,Toll Brothers
TOMZ,TOMI Environmental Solutions
TONY,Tony Fun
TOPS,Top Ships
TORM,TOR Minerals International
TOT,Total S.A.
TOUR,Tuniu Corporation
TOWN,TowneBank
TOWTF,Tower One Wireless
TPB,Turning Point Brands
TPBA,TPB Acquisition I
TPC,Tutor Perini
TPCO,Tribune Publishing
TPCS,Techprecision
TPGS,TPG Pace Solutions
TPGT,TPG Pace Tech Opportunities II
TPGY,TPG Pace Beneficial Finance
TPH,TRI Pointe Group
TPHS,Trinity Place Holdings
TPIC,TPI Composites
TPL,Texas Pacific Land Trust
TPR,Tapestry
TPTX,Turning Point Therapeutics
TPVG,TriplePoint Venture Growth BDC
TPX,Tempur Sealy International
TR,Tootsie Roll Industries
TRAC,Track Data Corporation
TRAQ,Trine II Acquisition
TRC,Tejon Ranch
TRCA,Twin Ridge Capital Acquisition
TRCH,Torchlight Energy Resources
TRCK,Track Group
TREB,Trebia Acquisition
TREC,Trecora Resources
TREE,LendingTree
TREX,Trex Company
TRGP,Targa Resources
TRHC,Tabula Rasa HealthCare
TRI,Thomson Reuters
TRIB,Trinity Biotech
TRIL,Trillium Therapeutics
TRIN,Trinity Capital
TRIP,TripAdvisor
TRIS,Tristar Acquisition I
TRIT,Triterras Fintech
TRKA,Troika Media Group
TRMB,Trimble
TRMD,Torm PLC
TRMK,Trustmark
TRMT,Tremont Mortgage Trust
TRN,Trinity Industries
TRNO,Terreno Realty
TRNS,Transcat
TRNX,Taronis Technologies
TRNY,Trinity Acquisition
TRON,Corner Growth Acquisition 2
TROW,T. Rowe Price Group
TROX,Tronox Holdings
TRP,TC Energy
TRQ,Turquoise Hill Resources
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTC,Terra Tech
TRTL,TortoiseEcofin Acquisition III
TRTN,Triton International
TRTX,TPG RE Finance Trust
TRU,TransUnion
TRUE,TrueCar
TRUP,Trupanion
TRV,Travelers
TRVG,Trivago
TRVI,Trevi Therapeutics
TRVN,Trevena
TRX,Tanzanian Gold
TS,Tenaris
TSBK,Timberland Bancorp
TSC,TriState Capital Holdings
TSCO,Tractor Supply
TSE,Trinseo
TSEM,Tower Semiconductor
TSHA,Taysha Gene Therapies
TSIA,TS Innovation Acquisitions
TSIB,Tishman Speyer Innovation II
TSLA,Tesla
TSLX,TPG Specialty Lending
TSM,Taiwan Semiconductor
TSN,Tyson Foods
TSP,TuSimple Holdings
TSPQ,TCW Special Purpose Acquisition
TSQ,Townsquare Media
TSRI,"TSR, Inc."
TT,Trane Technologies
TTC,Toro Company
TTCF,Tattooed Chef
TTD,The Trade Desk
TTDKY,TDK Corporation
TTEC,TTEC Holdings
TTEK,Tetra Tech
TTGT,TechTarget
TTI,TETRA Technologies
TTM,Tata Motors
TTMI,TTM Technologies
TTNP,Titan Pharmaceuticals
TTO,Tiga Acquisition II
TTOO,T2 Biosystems
TTRE,Tiga Acquisition III
TTSH,Tile Shop Holdings
TTWO,Take-Two Interactive
TU,TELUS Corporation
TUFN,Tufin Software Technologies
TUGC,TradeUP Global
TUP,Tupperware Brands
TURN,180 Degree Capital
TUSK,Mammoth Energy Services
TUYA,Tuya
TV,Grupo Televisa
TVAC,Thayer Ventures Acquisition
TVTX,Travere Therapeutics
TVTY,Tivity Health
TW,Tradeweb Markets
TWCB,Bilander Acquisition
TWCG,Galliot Acquisition
TWCM,Mistico Acquisition
TWCT,TWC Tech Holdings II
TWER,Towerstream Corporation
TWI,Titan International
TWIC,Twist Investment
TWIN,Twin Disc
TWLO,Twilio
TWLV,Twelve Seas Investment II
TWND,Tailwind Acquisition
TWNI,Tailwind International Acquisition
TWNK,Hostess Brands
TWNT,Tailwind Two Acquisition
TWO,Two Harbors Investment
TWOA,two
TWOU,"2U, Inc"
TWST,Twist Bioscience
TWTR,Twitter
TX,Ternium
TXG,10X Genomics
TXMD,TherapeuticsMD
TXN,Texas Instruments
TXRH,Texas Roadhouse
TXSO,Texas South Energy
TXT,Textron
TYG,Tortoise Energy Infrastructure
TYHT,Shineco
TYL,Tyler Technologies
TYME,Tyme Technologies
TZOO,Travelzoo
TZPS,TZP Strategies Acquisition
U,Unity Software
UA,Under Armour
UAA,Under Armour
UAL,United Airlines
UAMY,United States Antimony
UAN,CVR Partners
UAVS,AgEagle Aerial Systems
UBA,Urstadt Biddle Properties
UBCP,United Bancorp
UBER,Uber Technologies
UBFO,United Security Bancshares
UBOH,United Bancshares
UBP,Urstadt Biddle Properties
UBS,UBS Group
UBSI,United Bankshares
UBX,Unity Biotechnology
UCBI,United Community Banks
UCL,uCloudlink Group
UCTT,Ultra Clean Holdings
UDR,"UDR, Inc."
UE,Urban Edge Properties
UEC,Uranium Energy
UEIC,Universal Electronics
UEPS,Net 1 UEPS Technologies
UFAB,Unique Fabricating
UFCS,United Fire Group
UFI,"Unifi, Inc."
UFPI,Universal Forest Products
UFPT,UFP Technologies
UFS,Domtar
UG,United-Guardian
UGHL,Union Bridge Holdings
UGI,UGI Corporation
UGP,Ultrapar Participacoes
UGRO,Urban-gro
UHAL,Amerco
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
UI,Ubiquiti
UIHC,United Insurance Holdings
UIS,Unisys
UK,Ucommune International
UL,Unilever PLC
ULBI,Ultralife
ULCC,Frontier Group Holdings
ULH,Universal Logistics Holdings
ULTA,Ulta Beauty
ULTRF,Ultrapetrol (Bahamas) Ltd.
ULUR,Uluru Inc.
UMBF,UMB Financial
UMC,United Microelectronics
UMH,UMH Properties
UMPQ,Umpqua Holdings
UNAM,Unico American
UNB,Union Bankshares
UNF,UniFirst
UNFI,United Natural Foods
UNH,UnitedHealth
UNIT,Uniti Group
UNM,Unum Group
UNOO,1Sharpe Acquisition
UNP,Union Pacific
UNTY,Unity Bancorp
UNVR,Univar Solutions
UONE,Urban One
UONEK,Urban One
UPC,Universe Pharmaceuticals
UPLD,Upland Software
UPS,United Parcel Service
UPST,Upstart Holdings
UPTD,TradeUP Acquisition
UPWK,Upwork
URBN,Urban Outfitters
URG,Ur-Energy
URGN,UroGen Pharma
URI,United Rentals
UROV,Urovant Sciences
USAC,USA Compression Partners
USAK,USA Truck
USAP,Universal Stainless & Alloy Products
USAS,Americas Gold & Silver
USAU,U.S. Gold Corp
USB,U.S. Bancorp
USCR,U.S. Concrete
USDP,USD Partners
USEG,U.S. Energy
USFD,US Foods Holding
USIO,"Usio, Inc."
USLM,United States Lime & Minerals
USM,United States Cellular
USNA,USANA Health Sciences
USPH,U.S. Physical Therapy
USRM,U.S. Stem Cell
USWS,U.S. Well Services
USX,U.S. Xpress Enterprises
UTHR,United Therapeutics
UTI,Universal Technical Institute
UTL,Unitil
UTMD,Utah Medical Products
UTME,UTime
UTSI,UTStarcom Holdings
UTXO,UTXO Acquisition
UTZ,Utz Brands
UUU,Universal Security Instruments
UUUU,Energy Fuels
UVE,Universal Insurance Holdings
UVSP,Univest Financial
UVV,Universal Corporation
UWMC,UWM Holdings
UXIN,Uxin Limited
V,"Visa, Inc"
VABK,Virginia National Bankshares
VAC,Marriott Vacations Worldwide
VACC,Vaccitech
VACI,Victory Acquisition
VACQ,Vector Acquisition
VALE,Vale S.A.
VALN,Valneva
VALPQ,Valaris
VALU,Value Line
VAPO,Vapotherm
VAQC,Vector Acquisition II
VAR,Varian Medical Systems
VASO,Vaso Corporation
VBAQ,Venice Brands Acquisition I
VBFC,Village Bank & Trust Financial
VBIO,Vitality Biopharma
VBIV,VBI Vaccines
VBLT,Vascular Biogenics
VBTX,Veritex Holdings
VC,Visteon
VCEL,Vericel
VCKA,Vickers Vantage I
VCNX,Vaccinex
VCRA,Vocera Communications
VCTR,Victory Capital Holdings
VCVC,10X Capital Venture Acquisition
VCXA,10x Capital Venture Acquisition II
VCXB,10x Capital Venture Acquisition III
VCYT,Veracyte
VEC,Vectrus
VECO,Veeco Instruments
VECT,VectivBio Holding
VEDL,Vedanta
VEEE,Twin Vee PowerCats
VEEV,Veeva Systems
VEI,Vine Energy
VEL,Velocity Financial
VELO,Velocity Acquisition
VEMC,Velocity Merger
VENA,Venus Acquisition
VEON,VEON Ltd.
VER,"VEREIT, Inc"
VERA,Vera Therapeutics
VERB,Verb Technology Company
VERI,Veritone
VERO,Venus Concept
VERU,Veru Inc.
VERX,Vertex
VERY,Vericity
VET,Vermilion Energy
VFC,VF Corporation
VFF,Village Farms International
VFRM,Veritas Farms
VG,Vonage Holdings
VGAC,VG Acquisition
VGII,Virgin Group Acquisition II
VGR,Vector Group
VGZ,Vista Gold
VHAQ,Viveon Health Acquisition
VHC,VirnetX Holding
VHI,"Valhi, Inc."
VIAC,ViacomCBS
VIACA,ViacomCBS
VIAO,VIA optronics AG
VIAV,Viavi Solutions
VIBI,Vilacto Bio
VICA,Rafina Innovations
VICI,VICI Properties
VICR,Vicor Corporation
VIEW,View
