internationalSecNumber,typeOfSubmission,description,url,dateModified
NGCHAMPION00,Financial Statements,CHAMPION BREWERIES Q2 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14674_CHAMPION_BREWERIES_Q2_JUNE_2016_FINANCIAL_STATEMENTS_AUGUST_2016.pdf,2016-08-03T12:56:58Z
NGCHAMPION00,Financial Statements,CHAMPION BREWERIES Q1 MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/13358_CHAMPION_BREWERIES_Q1_MARCH_2016_FINANCIAL_STATEMENTS_APRIL_2016.pdf,2016-04-21T14:51:38Z
NGCHAMPION00,Financial Statements,CHAMPION BREWERIES Q1 MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/13358_CHAMPION_BREWERIES_Q1_MARCH_2016_FINANCIAL_STATEMENTS_APRIL_2016.pdf,2016-04-21T14:51:11Z
NGCHAMPION00,Financial Statements,CHAMPION BREW. - DEC 2015 AUDITED,https://doclib.ngxgroup.com/Financial_NewsDocs/12496_CHAMPION_BREW._-_DEC_2015_AUDITED_FINANCIAL_STATEMENTS_MARCH_2016.pdf,2016-03-04T15:00:13Z
NGCHAMPION00,Financial Statements,CHAMPION BREWERIES Q3 SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11119_CHAMPION_BREWERIES_Q3_SEPT_2015_FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-23T14:06:36Z
NGCHAMPION00,Financial Statements,CHAMPION BREWERIES Q2 JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10258_CHAMPION_BREWERIES_Q2_JUNE_2015_FINANCIAL_STATEMENTS_JULY_2015.pdf,2015-07-16T12:00:45Z
NGCHAMPION00,Financial Statements,CHAMPION BREWERIES Q1 MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/9792_CHAMPION_BREWERIES_Q1_MARCH_2015_FINANCIAL_STATEMENTS_MAY_2015.pdf,2015-05-15T17:15:11Z
NGCHAMPION00,Financial Statements,CHAMPION BREW. 2014 AUDITED ACCTS,https://doclib.ngxgroup.com/Financial_NewsDocs/8790_CHAMPION_BREW._2014_AUDITED_ACCTS_FINANCIAL_STATEMENTS_MARCH_2015.pdf,2015-03-19T10:54:04Z
NGCHAMPION00,Financial Statements,CHAMPION BREWERIES  Q3 SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7727_CHAMPION_BREWERIES__Q3_SEPT_2014_FINANCIAL_STATEMENTS_OCTOBER_2014.pdf,2014-10-29T08:31:37Z
NGCHAMPION00,Financial Statements,CHAMPION BREWERIES HALF YEAR 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6844_CHAMPION_BREWERIES_HALF_YEAR_2014_FINANCIAL_STATEMENTS_JULY_2014.pdf,2014-07-25T15:01:05Z
NGCHAMPION00,Financial Statements,CHAMPION BREW PLC Q1 MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6016_CHAMPION_BREW_PLC_Q1_MARCH_2014_FINANCIAL_STATEMENTS_APRIL_2014.pdf,2014-07-11T18:44:09Z
NGCHAMPION00,Financial Statements,CHAMPION BREW PLC AUDITED DEC 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/5538_CHAMPION_BREW_PLC_AUDITED_DEC_2013_FINANCIAL_STATEMENTS_MARCH_2014.pdf,2014-07-11T18:43:22Z
NGCHAMPION00,Financial Statements,CHAMPION BREW. PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/4893_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_NOVEMBER_2013.pdf,2014-07-11T18:42:42Z
NGCHAMPION00,Financial Statements,CHAMPIONBREW SIX MONTHSRESULTS2013,https://doclib.ngxgroup.com/Financial_NewsDocs/3860_CHAMPIONBREW_SIX_MONTHSRESULTS2013_FINANCIAL_STATEMENTS_JULY_2013.pdf,2014-07-11T18:41:19Z
NGCHAMS00001,Financial Statements,CHAMS PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32918_CHAMS_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2020_FINANC.pdf,2021-04-01T16:44:01Z
NGCHAMS00001,Financial Statements,CHAMS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32345_CHAMS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2020_FINA.pdf,2021-01-31T23:16:52Z
NGCHAMS00001,Financial Statements,CHAMS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31744_CHAMS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2020_FI.pdf,2020-10-29T16:28:05Z
NGCHAMS00001,Financial Statements,CHAMS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31147_CHAMS_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2020_FI.pdf,2020-08-01T20:55:04Z
NGCHAMS00001,Financial Statements,Chams Plc -  Q1 Financial Statement for 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/30725_CHAMS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2020_FINANCIAL_STATEMENTS_JUNE_2020.pdf,2020-06-29T19:21:02Z
NGCHAMS00001,Financial Statements,Chams Plc - Audited Financial Statements for the Year Ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/30323_CHAMS_PLC_FINANCIAL_STATEMENTS_MAY_2020.pdf,2020-06-01T08:09:31Z
NGCHAMS00001,Financial Statements,Chams Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29028_CHAMS_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,2020-02-06T14:51:38Z
NGCHAMS00001,Financial Statements,Chams Plc - Q3 Unaudited Financial Statements for the Period ended 30 Sept. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28138_CHAMS_PLC_FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-30T16:48:47Z
NGCHAMS00001,Financial Statements,Chams Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27181_CHAMS_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-30T15:38:04Z
NGCHAMS00001,Financial Statements,Chams Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26142_CHAMS_PLC_FINANCIAL_STATEMENTS_MAY_2019.pdf,2019-05-03T13:11:01Z
NGCHAMS00001,Financial Statements,CHAMS Plc - Audited Financial Statements for the Year Ended 31 Dec 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/25430_CHAMS_PLC_FINANCIAL_STATEMENTS_MARCH_2019.pdf,2019-03-28T10:59:09Z
NGCHAMS00001,Financial Statements,CHAMS Plc - Unaudited Results for the Nine months ended 30 Sept 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24210_CHAMS_PLC_FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-30T07:59:38Z
NGCHAMS00001,Financial Statements,Chams Plc - Half Year Accts. June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23142_CHAMS_PLC_FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-30T11:04:01Z
NGCHAMS00001,Financial Statements,Chams Plc - Q1 March 2018 Unaudited Results,https://doclib.ngxgroup.com/Financial_NewsDocs/21867_CHAMS_PLC_FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-04-23T07:32:26Z
NGCHAMS00001,Financial Statements,Chams Plc - Dec 2017 Audited Accounts,https://doclib.ngxgroup.com/Financial_NewsDocs/21327_CHAMS_PLC_FINANCIAL_STATEMENTS_MARCH_2018.pdf,2018-03-22T10:47:53Z
NGCHAMS00001,Financial Statements,Chams Plc - 9 Months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20190_CHAMS_PLC_FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-30T12:52:37Z
NGCHAMS00001,Financial Statements,CHAMS PLC - HALF YR JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19072_CHAMS_PLC_-_HALF_YR_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-28T08:52:38Z
NGCHAMS00001,Financial Statements,CHAMS PLC - Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/17897_CHAMS_PLC_-_Q1_MARCH_2017_FINANCIAL_STATEMENTS_APRIL_2017.pdf,2017-04-28T14:55:56Z
NGCHAMS00001,Financial Statements,CHAMS PLC - 2016 AUDITED ACCOUNTS,https://doclib.ngxgroup.com/Financial_NewsDocs/17087_CHAMS_PLC_-_2016_AUDITED_ACCOUNTS_FINANCIAL_STATEMENTS_MARCH_2017.pdf,2017-03-31T08:27:28Z
NGCHAMS00001,Financial Statements,CHAMS PLC - Q3 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15541_CHAMS_PLC_-_Q3_SEPT_2016_FINANCIAL_STATEMENTS_OCTOBER_2016.pdf,2016-10-31T12:44:31Z
NGCHAMS00001,Financial Statements,CHAMS PLC Q2 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14237_CHAMS_PLC_Q2_JUNE_2016_FINANCIAL_STATEMENTS_JULY_2016.pdf,2016-07-14T17:26:45Z
NGCHAMS00001,Financial Statements,CHAMS PLC Q2 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14237_CHAMS_PLC_Q2_JUNE_2016_FINANCIAL_STATEMENTS_JULY_2016.pdf,2016-07-14T17:24:51Z
NGCHAMS00001,Financial Statements,CHAMS PLC - Q1 MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/13541_CHAMS_PLC_-_Q1_MARCH_2016_FINANCIAL_STATEMENTS_APRIL_2016.pdf,2016-04-29T11:10:49Z
NGCHAMS00001,Financial Statements,CHAMS PLC - 2015 AUDITED ACCOUNTS,https://doclib.ngxgroup.com/Financial_NewsDocs/13070_CHAMS_PLC_-_2015_AUDITED_ACCOUNTS_FINANCIAL_STATEMENTS_MARCH_2016.pdf,2016-03-31T17:41:00Z
NGCHAMS00001,Financial Statements,CHAMS PLC Q3 SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11382_CHAMS_PLC_Q3_SEPT_2015_FINANCIAL_STATEMENTS_NOVEMBER_2015.pdf,2015-11-02T12:19:02Z
NGCHAMS00001,Financial Statements,CHAMS PLC HALF YEAR JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10480_CHAMS_PLC_HALF_YEAR_JUNE_2015_FINANCIAL_STATEMENTS_JULY_2015.pdf,2015-07-30T16:19:20Z
NGCHAMS00001,Financial Statements,CHAMS PLC Q1 MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/9320_CHAMS_PLC_Q1_MARCH_2015_FINANCIAL_STATEMENTS_APRIL_2015.pdf,2015-04-21T07:38:21Z
NGCHAMS00001,Financial Statements,CHAMS PLC 2014 AUDITED ACCOUNTS,https://doclib.ngxgroup.com/Financial_NewsDocs/8957_CHAMS_PLC_2014_AUDITED_ACCOUNTS_FINANCIAL_STATEMENTS_MARCH_2015.pdf,2015-03-27T13:13:46Z
NGCHAMS00001,Financial Statements,CHAMS PLC 9 MONTHS SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7836_CHAMS_PLC_9_MONTHS_SEPT_2014_FINANCIAL_STATEMENTS_OCTOBER_2014.pdf,2014-10-30T12:51:36Z
NGCHAMS00001,Financial Statements,CHAMS PLC HALF YEAR RESULTS,https://doclib.ngxgroup.com/Financial_NewsDocs/6948_CHAMS_PLC_HALF_YEAR_RESULTS_FINANCIAL_STATEMENTS_JULY_2014.pdf,2014-07-31T12:19:50Z
NGCHAMS00001,Financial Statements,CHAMS PLC FIRST ACC MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6154_CHAMS_PLC_FIRST_ACC_MATCH_2014_FINANCIAL_STATEMENTS_MAY_2014.pdf,2014-07-11T18:44:29Z
NGCHAMS00001,Financial Statements,CHAMS PLC AUDITED DEC 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/5727_CHAMS_PLC_AUDITED_DEC_2013_FINANCIAL_STATEMENTS_MARCH_2014.pdf,2014-07-11T18:43:41Z
NGCHAMS00001,Financial Statements,CHAMS PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/4494_CHAMS_PLC_FINANCIAL_STATEMENTS_OCTOBER_2013.pdf,2014-07-11T18:42:07Z
NGCHAMS00001,Financial Statements,CHAMS PLC HALF-YEAR JUNE 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/4298_CHAMS_PLC_HALF-YEAR_JUNE_2013_FINANCIAL_STATEMENTS_SEPTEMBER_2013.pdf,2014-07-11T18:41:52Z
NGCHAMS00001,Financial Statements,CHAMS PLC Q1 FIN. STATEMENTS,https://doclib.ngxgroup.com/Financial_NewsDocs/3656_CHAMS_PLC_Q1_FIN._STATEMENTS_FINANCIAL_STATEMENTS_JULY_2013.pdf,2014-07-11T18:41:00Z
NGCHAMS00001,Financial Statements,CHAMS PLC AUDITED 2012,https://doclib.ngxgroup.com/Financial_NewsDocs/2728_CHAMS_PLC_AUDITED_2012_FINANCIAL_STATEMENTS_APRIL_2013.pdf,2014-07-11T18:40:10Z
NGCHELLARAM5,Financial Statements,CHELLARAMS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32478_CHELLARAMS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2.pdf,2021-02-26T15:07:00Z
NGCHELLARAM5,Financial Statements,CHELLARAMS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32150_CHELLARAMS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2.pdf,2021-01-13T08:55:25Z
NGCHELLARAM5,Financial Statements,CHELLARAMS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/32152_CHELLARAMS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2.pdf,2021-01-13T08:54:38Z
NGCHELLARAM5,Financial Statements,CHELLARAMS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32105_CHELLARAMS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_2.pdf,2020-12-31T10:31:07Z
NGCHELLARAM5,Financial Statements,CHELLARAMS PLC.- AUDITED  FINANCIAL STATEMENT FOR THE YEAR ENDED 31 MARCH 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32081_CHELLARAMS_PLC _QUARTER_5_ _FINANCIAL_STATEMENT_FOR_2.pdf,2020-12-24T13:36:52Z
NGCHELLARAM5,Financial Statements,CHELLARAMS PLC.- YEAR END - FINANCIAL STATEMENT FOR 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/30728_CHELLARAMS_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2019_FINANCIAL_STATEMENTS_JUNE_2020.pdf,2020-06-29T14:03:06Z
NGCHELLARAM5,Financial Statements,Chellarams Plc - Q3 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28662_CHELLARAMS_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,2020-01-28T12:49:01Z
NGCHELLARAM5,Financial Statements,Chellarams Plc - Q2 Unaudited Financial Statements for the Period ended 30 Sept. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28114_CHELLARAMS_PLC._FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-30T14:18:38Z
NGCHELLARAM5,Financial Statements,Chellarams Plc - Q1 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26809_CHELLARAMS_PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-25T15:33:13Z
NGCHELLARAM5,Financial Statements,"OrderedDict([('@xml:space', 'preserve'), ('#text', 'Chellarams Plc - Q3 Months Unaudited Financial Statements for the Period ended 31 Dec. 2018.')])",https://doclib.ngxgroup.com/Financial_NewsDocs/24821_CHELLARAMS_PLC._FINANCIAL_STATEMENTS_JANUARY_2019.pdf,2019-01-25T15:19:14Z
NGCHELLARAM5,Financial Statements,Chellarams Plc - Half Year Interim Financial Statements for the Period ended 30 Sept 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23970_CHELLARAMS_PLC._FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-23T06:51:12Z
NGCHELLARAM5,Financial Statements,Chellarams Plc - Q1 Accts. June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23268_CHELLARAMS_PLC._FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-08-01T09:07:09Z
NGCHELLARAM5,Financial Statements,Chellarams Plc - Audited Accounts. 31 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/22642_CHELLARAMS_PLC._FINANCIAL_STATEMENTS_JUNE_2018.pdf,2018-06-26T13:53:14Z
NGCHELLARAM5,Financial Statements,Chellaram Plc - Nine Months Dec. 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20733_CHELLARAMS_PLC._FINANCIAL_STATEMENTS_JANUARY_2018.pdf,2018-01-26T15:25:04Z
NGCHELLARAM5,Financial Statements,Chellarams Plc- Half Year Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20379_CHELLARAMS_PLC._FINANCIAL_STATEMENTS_NOVEMBER_2017.pdf,2017-11-14T16:33:49Z
NGCHELLARAM5,Financial Statements,CHELLARAMS - Q1 JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19256_CHELLARAMS_-_Q1_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-31T18:04:02Z
NGCHELLARAM5,Financial Statements,CHELLARAMS - AUDITED MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19041_CHELLARAMS_-_AUDITED_MARCH_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-28T08:24:41Z
NGCHELLARAM5,Financial Statements,CHELLARAMS- Q3 DEC 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/16320_CHELLARAMS-_Q3_DEC_2016_FINANCIAL_STATEMENTS_FEBRUARY_2017.pdf,2017-02-01T10:53:41Z
NGCHELLARAM5,Financial Statements,CHAELLARAMS PLC Q2 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15477_CHAELLARAMS_PLC_Q3_SEPT_2016_FINANCIAL_STATEMENTS_OCTOBER_2016.pdf,2016-11-01T11:18:30Z
NGCHELLARAM5,Financial Statements,CHELLARAMS PLC Q1 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14463_CHELLARAMS_PLC_Q1_JUNE_2016_FINANCIAL_STATEMENTS_JULY_2016.pdf,2016-07-28T17:40:56Z
NGCHELLARAM5,Financial Statements,CHELLARAMS - MARCH 2016 AUDITED,https://doclib.ngxgroup.com/Financial_NewsDocs/14099_CHELLARAMS_-_MARCH_2016_AUDITED_FINANCIAL_STATEMENTS_JUNE_2016.pdf,2016-06-30T12:04:16Z
NGCHELLARAM5,Financial Statements,CHELLARAMS - MARCH 2016 AUDITED,https://doclib.ngxgroup.com/Financial_NewsDocs/14099_CHELLARAMS_-_MARCH_2016_AUDITED_FINANCIAL_STATEMENTS_JUNE_2016.pdf,2016-06-30T12:02:23Z
NGCHELLARAM5,Financial Statements,CHELLARAMS PLC Q3 DEC 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/12056_CHELLARAMS_PLC_Q3_DEC_2015_FINANCIAL_STATEMENTS_JANUARY_2016.pdf,2016-01-29T08:22:58Z
NGCHELLARAM5,Financial Statements,CHELLARAMS - HALF-YEAR SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11277_CHELLARAMS_-_HALF-YEAR_SEPT_2015_FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-29T18:32:30Z
NGCHELLARAM5,Financial Statements,CHELLARAMS Q1 JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10573_CHELLARAMS_Q1_JUNE_2015_FINANCIAL_STATEMENTS_AUGUST_2015.pdf,2015-08-04T15:41:50Z
NGCHELLARAM5,Financial Statements,CHELLARAMS - MARCH 2015 AUDITED,https://doclib.ngxgroup.com/Financial_NewsDocs/10176_CHELLARAMS_-_MARCH_2015_AUDITED_FINANCIAL_STATEMENTS_JULY_2015.pdf,2015-07-06T15:17:06Z
NGCHELLARAM5,Financial Statements,CHELLARAMS 9 MONTHS DEC 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/8514_CHELLARAMS_9_MONTHS_DEC_2014_FINANCIAL_STATEMENTS_FEBRUARY_2015.pdf,2015-02-03T09:59:34Z
NGCHELLARAM5,Financial Statements,CHELLARAMS PLC Q2 SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7680_CHELLARAMS_PLC_Q2_SEPT_2014_FINANCIAL_STATEMENTS_OCTOBER_2014.pdf,2014-10-27T10:49:49Z
NGCHELLARAM5,Financial Statements,CHELLARAMS FIRST QTR JUNE 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6835_CHELLARAMS_FIRST_QTR_JUNE_2014_FINANCIAL_STATEMENTS_JULY_2014.pdf,2014-07-25T11:37:12Z
NGCHELLARAM5,Financial Statements,CHELLARAMS PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/5178_CHELLARAMS_PLC._FINANCIAL_STATEMENTS_JANUARY_2014.pdf,2014-07-11T18:42:56Z
NGCHELLARAM5,Financial Statements,CHELLARAMS PLC HALF SEPT 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/5044_CHELLARAMS_PLC_HALF_SEPT_2013_FINANCIAL_STATEMENTS_DECEMBER_2013.pdf,2014-07-11T18:42:47Z
NGCHELLARAM5,Financial Statements,CHELLARAMS PLC Q1,https://doclib.ngxgroup.com/Financial_NewsDocs/4274_CHELLARAMS_PLC_Q1_FINANCIAL_STATEMENTS_SEPTEMBER_2013.pdf,2014-07-11T18:41:49Z
NGCHELLARAM5,Financial Statements,CHELLARAMS PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/3454_CHELLARAMS_PLC._FINANCIAL_STATEMENTS_JUNE_2013.pdf,2014-07-11T18:40:43Z
NGCONOIL0003,Financial Statements,Conoil Plc - Q4 Unaudited 31 Dec 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/Conoil%20Plc%20-%20Q4%20Unaudited%20Financial%20Statements%20for%20the%20Period%20Ended%2031%20Dec.pdf,2021-02-01T14:10:18Z
NGCONOIL0003,Financial Statements,CONOIL PLC - QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/Conoil%20Plc%20-%20Q3%202020%20Accounts.pdf,2020-11-08T19:50:02Z
NGCONOIL0003,Financial Statements,CONOIL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31204_CONOIL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2020_F.pdf,2020-08-06T10:08:06Z
NGCONOIL0003,Financial Statements,CONOIL PLC- YEAR ENDED - FINANCIAL STATEMENT FOR 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/30756_CONOIL_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2019_FINANCIAL_STATEMENTS_JUNE_2020.pdf,2020-06-30T18:30:11Z
NGCONOIL0003,Financial Statements,CONOIL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/30757_CONOIL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2020_FINANCIAL_STATEMENTS_JUNE_2020.pdf,2020-06-30T18:30:04Z
NGCONOIL0003,Financial Statements,CONOIL PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/30709_CONOIL_PLC_FINANCIAL_STATEMENTS_JUNE_2020.pdf,2020-06-29T18:33:51Z
NGCONOIL0003,Financial Statements,Conoil Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28919_CONOIL_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,2020-02-13T11:41:16Z
NGCONOIL0003,Financial Statements,Conoil Plc - Q3 Unaudited Financial Statements for the Period ended 30 September 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27977_CONOIL_PLC_FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-29T06:47:35Z
NGCONOIL0003,Financial Statements,Conoil Plc- Q2 Unaudited Financial Statemets for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27202_CONOIL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-30T15:44:51Z
NGCONOIL0003,Financial Statements,Conoil Plc - Half-Year Unaudited Results for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26656_CONOIL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-10T16:55:29Z
NGCONOIL0003,Financial Statements,Conoil Plc - Audited Financial Statements for the Year ended 31 Dec. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/26602_CONOIL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-04T13:25:11Z
NGCONOIL0003,Financial Statements,CONOIL Plc - Nine Months Accts. Sept. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23887_CONOIL_PLC_FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-15T07:49:24Z
NGCONOIL0003,Financial Statements,Conoil Plc - Half Year June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23330_CONOIL_PLC_FINANCIAL_STATEMENTS_AUGUST_2018.pdf,2018-08-07T12:38:29Z
NGCONOIL0003,Financial Statements,Conoil Plc - Q1 Accts. March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23327_CONOIL_PLC_FINANCIAL_STATEMENTS_AUGUST_2018.pdf,2018-08-07T12:05:27Z
NGCONOIL0003,Financial Statements,Conoil Plc - Audited Accounts Dec. 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/22424_CONOIL_PLC_FINANCIAL_STATEMENTS_JUNE_2018.pdf,2018-06-01T14:54:42Z
NGCONOIL0003,Financial Statements,Conoil Plc - 9 Months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20230_CONOIL_PLC_FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-31T08:00:36Z
NGCONOIL0003,Financial Statements,CONOIL PLC - HALF YR JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19302_CONOIL_PLC_-_HALF_YR_JUNE_2017_FINANCIAL_STATEMENTS_AUGUST_2017.pdf,2017-08-04T14:40:55Z
NGCONOIL0003,Financial Statements,CONOIL PLC - Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/18510_CONOIL_PLC_-_Q1_MARCH_2017_FINANCIAL_STATEMENTS_JUNE_2017.pdf,2017-06-22T15:07:06Z
